responseDate,citationIssued,neighborhood,responseDay,responseMonth,responseMonthName,responseYear,citationCnt
2018-01-09 20:28:05.000000,YES,Phillips West,09,01,Jan,2018,57
2018-01-10 00:18:36.000000,YES,Phillips West,10,01,Jan,2018,57
2018-01-10 04:39:22.000000,YES,Whittier,10,01,Jan,2018,301
2018-01-10 09:50:37.000000,YES,Whittier,10,01,Jan,2018,301
2018-01-10 11:02:27.000000,YES,Hawthorne,10,01,Jan,2018,337
2018-01-10 11:31:54.000000,YES,Near - North,10,01,Jan,2018,306
2018-01-10 11:49:14.000000,YES,Hawthorne,10,01,Jan,2018,337
2018-01-10 12:17:57.000000,YES,Hawthorne,10,01,Jan,2018,337
2018-01-10 15:51:49.000000,YES,Elliot Park,10,01,Jan,2018,49
2018-01-10 19:15:03.000000,YES,Whittier,10,01,Jan,2018,301
2018-01-11 05:01:08.000000,YES,Downtown West,11,01,Jan,2018,775
2018-01-11 06:18:19.000000,YES,Jordan,11,01,Jan,2018,196
2018-01-11 07:02:57.000000,YES,Near - North,11,01,Jan,2018,306
2018-01-11 07:56:29.000000,YES,Hawthorne,11,01,Jan,2018,337
2018-01-11 08:12:54.000000,YES,Hawthorne,11,01,Jan,2018,337
2018-01-11 10:03:42.000000,YES,Elliot Park,11,01,Jan,2018,49
2018-01-11 12:15:53.000000,YES,Hawthorne,11,01,Jan,2018,337
2018-01-11 16:15:10.000000,YES,Midtown Phillips,11,01,Jan,2018,73
2018-01-11 20:18:39.000000,YES,Ventura Village,11,01,Jan,2018,63
2018-01-12 05:04:14.000000,YES,King Field,12,01,Jan,2018,39
2018-01-12 06:33:27.000000,YES,Near - North,12,01,Jan,2018,306
2018-01-12 06:55:22.000000,YES,Near - North,12,01,Jan,2018,306
2018-01-12 07:50:14.000000,YES,Jordan,12,01,Jan,2018,196
2018-01-12 08:27:59.000000,YES,Ventura Village,12,01,Jan,2018,63
2018-01-12 09:49:12.000000,YES,Lyndale,12,01,Jan,2018,218
2018-01-12 13:19:10.000000,YES,Nicollet Island - East Bank,12,01,Jan,2018,437
2018-01-12 13:30:51.000000,YES,Nicollet Island - East Bank,12,01,Jan,2018,437
2018-01-12 13:34:11.000000,YES,Downtown West,12,01,Jan,2018,775
2018-01-12 13:53:44.000000,YES,Downtown West,12,01,Jan,2018,775
2018-01-12 15:07:51.000000,YES,Elliot Park,12,01,Jan,2018,49
2018-01-12 15:11:59.000000,YES,North Loop,12,01,Jan,2018,274
2018-01-12 15:19:18.000000,YES,North Loop,12,01,Jan,2018,274
2018-01-12 15:27:15.000000,YES,Loring Park,12,01,Jan,2018,126
2018-01-12 16:08:44.000000,YES,Nicollet Island - East Bank,12,01,Jan,2018,437
2018-01-12 19:23:18.000000,YES,Downtown West,12,01,Jan,2018,775
2018-01-13 02:41:56.000000,YES,Hawthorne,13,01,Jan,2018,337
2018-01-13 03:10:01.000000,YES,Midtown Phillips,13,01,Jan,2018,73
2018-01-13 03:12:23.000000,YES,Jordan,13,01,Jan,2018,196
2018-01-13 03:48:39.000000,YES,Lowry Hill East,13,01,Jan,2018,124
2018-01-13 08:16:21.000000,YES,Whittier,13,01,Jan,2018,301
2018-01-13 09:00:28.000000,YES,Near - North,13,01,Jan,2018,306
2018-01-13 09:46:04.000000,YES,Whittier,13,01,Jan,2018,301
2018-01-13 10:50:31.000000,YES,Whittier,13,01,Jan,2018,301
2018-01-13 13:12:23.000000,YES,CARAG,13,01,Jan,2018,45
2018-01-13 16:09:58.000000,YES,Downtown West,13,01,Jan,2018,775
2018-01-13 17:12:36.000000,YES,Hiawatha,13,01,Jan,2018,74
2018-01-13 17:51:49.000000,YES,Downtown West,13,01,Jan,2018,775
2018-01-13 18:05:20.000000,YES,Nicollet Island - East Bank,13,01,Jan,2018,437
2018-01-13 18:24:46.000000,YES,Downtown West,13,01,Jan,2018,775
2018-01-13 19:10:07.000000,YES,Downtown West,13,01,Jan,2018,775
2018-01-13 20:14:19.000000,YES,Downtown East,13,01,Jan,2018,80
2018-01-13 20:27:48.000000,YES,Downtown West,13,01,Jan,2018,775
2018-01-13 20:37:07.000000,YES,Downtown East,13,01,Jan,2018,80
2018-01-14 04:32:37.000000,YES,Jordan,14,01,Jan,2018,196
2018-01-14 13:44:03.000000,YES,Lyndale,14,01,Jan,2018,218
2018-01-14 14:10:22.000000,YES,Holland,14,01,Jan,2018,168
2018-01-15 02:55:22.000000,YES,Steven's Square - Loring Heights,15,01,Jan,2018,54
2018-01-15 07:27:31.000000,YES,Waite Park,15,01,Jan,2018,89
2018-01-15 08:33:52.000000,YES,Whittier,15,01,Jan,2018,301
2018-01-15 13:15:34.000000,YES,Phillips West,15,01,Jan,2018,57
2018-01-15 14:08:46.000000,YES,Lyndale,15,01,Jan,2018,218
2018-01-16 05:20:15.000000,YES,Waite Park,16,01,Jan,2018,89
2018-01-16 07:55:15.000000,YES,Near - North,16,01,Jan,2018,306
2018-01-16 08:09:53.000000,YES,Corcoran,16,01,Jan,2018,27
2018-01-16 08:17:23.000000,YES,Windom Park,16,01,Jan,2018,92
2018-01-16 08:18:03.000000,YES,Near - North,16,01,Jan,2018,306
2018-01-16 13:07:30.000000,YES,Jordan,16,01,Jan,2018,196
2018-01-17 04:40:47.000000,YES,Ventura Village,17,01,Jan,2018,63
2018-01-17 07:44:39.000000,YES,Lyndale,17,01,Jan,2018,218
2018-01-17 09:54:15.000000,YES,Waite Park,17,01,Jan,2018,89
2018-01-17 11:53:07.000000,YES,Jordan,17,01,Jan,2018,196
2018-01-17 13:50:58.000000,YES,Holland,17,01,Jan,2018,168
2018-01-17 14:18:13.000000,YES,Waite Park,17,01,Jan,2018,89
2018-01-17 15:56:07.000000,YES,Cooper,17,01,Jan,2018,39
2018-01-17 16:21:47.000000,YES,East Phillips,17,01,Jan,2018,66
2018-01-17 20:09:25.000000,YES,Elliot Park,17,01,Jan,2018,49
2018-01-17 20:12:15.000000,YES,Lyndale,17,01,Jan,2018,218
2018-01-17 20:53:32.000000,YES,Downtown West,17,01,Jan,2018,775
2018-01-18 04:04:41.000000,YES,Webber - Camden,18,01,Jan,2018,42
2018-01-18 04:21:40.000000,YES,East Phillips,18,01,Jan,2018,66
2018-01-18 05:05:10.000000,YES,Near - North,18,01,Jan,2018,306
2018-01-18 06:04:40.000000,YES,Harrison,18,01,Jan,2018,27
2018-01-18 06:31:35.000000,YES,Whittier,18,01,Jan,2018,301
2018-01-18 06:38:26.000000,YES,Steven's Square - Loring Heights,18,01,Jan,2018,54
2018-01-18 07:10:24.000000,YES,Whittier,18,01,Jan,2018,301
2018-01-18 07:27:19.000000,YES,Near - North,18,01,Jan,2018,306
2018-01-18 08:05:36.000000,YES,Steven's Square - Loring Heights,18,01,Jan,2018,54
2018-01-18 08:18:33.000000,YES,Jordan,18,01,Jan,2018,196
2018-01-18 11:16:36.000000,YES,McKinley,18,01,Jan,2018,89
2018-01-18 12:37:17.000000,YES,Willard - Hay,18,01,Jan,2018,107
2018-01-18 13:48:32.000000,YES,Hawthorne,18,01,Jan,2018,337
2018-01-18 15:21:03.000000,YES,Downtown West,18,01,Jan,2018,775
2018-01-18 18:01:47.000000,YES,Whittier,18,01,Jan,2018,301
2018-01-18 18:52:50.000000,YES,Nicollet Island - East Bank,18,01,Jan,2018,437
2018-01-18 19:31:26.000000,YES,St. Anthony West,18,01,Jan,2018,89
2018-01-19 02:16:54.000000,YES,Whittier,19,01,Jan,2018,301
2018-01-19 04:20:48.000000,YES,Hawthorne,19,01,Jan,2018,337
2018-01-19 06:39:16.000000,YES,Whittier,19,01,Jan,2018,301
2018-01-19 06:56:45.000000,YES,Central,19,01,Jan,2018,52
2018-01-19 09:01:36.000000,YES,Lowry Hill East,19,01,Jan,2018,124
2018-01-19 09:46:26.000000,YES,Whittier,19,01,Jan,2018,301
2018-01-19 10:02:18.000000,YES,Steven's Square - Loring Heights,19,01,Jan,2018,54
2018-01-19 14:13:20.000000,YES,Windom,19,01,Jan,2018,32
2018-01-19 14:53:09.000000,YES,Loring Park,19,01,Jan,2018,126
2018-01-19 15:29:18.000000,YES,Downtown West,19,01,Jan,2018,775
2018-01-19 15:54:54.000000,YES,Downtown West,19,01,Jan,2018,775
2018-01-19 16:37:55.000000,YES,Central,19,01,Jan,2018,52
2018-01-19 18:47:39.000000,YES,Howe,19,01,Jan,2018,18
2018-01-19 19:02:20.000000,YES,Hiawatha,19,01,Jan,2018,74
2018-01-19 19:27:25.000000,YES,Howe,19,01,Jan,2018,18
2018-01-19 20:13:10.000000,YES,Hiawatha,19,01,Jan,2018,74
2018-01-20 02:29:35.000000,YES,Logan Park,20,01,Jan,2018,101
2018-01-20 02:55:22.000000,YES,Waite Park,20,01,Jan,2018,89
2018-01-20 04:12:57.000000,YES,Logan Park,20,01,Jan,2018,101
2018-01-20 04:36:29.000000,YES,Northeast Park,20,01,Jan,2018,53
2018-01-20 05:33:44.000000,YES,Nicollet Island - East Bank,20,01,Jan,2018,437
2018-01-20 05:46:57.000000,YES,Nicollet Island - East Bank,20,01,Jan,2018,437
2018-01-20 06:02:19.000000,YES,Nicollet Island - East Bank,20,01,Jan,2018,437
2018-01-20 06:14:30.000000,YES,McKinley,20,01,Jan,2018,89
2018-01-20 06:20:04.000000,YES,Northeast Park,20,01,Jan,2018,53
2018-01-20 08:31:14.000000,YES,Whittier,20,01,Jan,2018,301
2018-01-20 10:03:42.000000,YES,Logan Park,20,01,Jan,2018,101
2018-01-20 11:56:27.000000,YES,Victory,20,01,Jan,2018,32
2018-01-20 12:12:38.000000,YES,Victory,20,01,Jan,2018,32
2018-01-20 12:23:06.000000,YES,Victory,20,01,Jan,2018,32
2018-01-20 14:01:01.000000,YES,Willard - Hay,20,01,Jan,2018,107
2018-01-20 15:20:22.000000,YES,Whittier,20,01,Jan,2018,301
2018-01-20 15:46:41.000000,YES,Whittier,20,01,Jan,2018,301
2018-01-20 17:01:16.000000,YES,Central,20,01,Jan,2018,52
2018-01-20 17:24:23.000000,YES,Mid - City Industrial,20,01,Jan,2018,115
2018-01-20 17:43:31.000000,YES,Marcy Holmes,20,01,Jan,2018,338
2018-01-20 18:37:45.000000,YES,Windom Park,20,01,Jan,2018,92
2018-01-20 19:04:23.000000,YES,Downtown West,20,01,Jan,2018,775
2018-01-20 19:09:38.000000,YES,Downtown West,20,01,Jan,2018,775
2018-01-20 19:16:51.000000,YES,Downtown West,20,01,Jan,2018,775
2018-01-20 19:32:11.000000,YES,Downtown West,20,01,Jan,2018,775
2018-01-20 19:37:58.000000,YES,Downtown West,20,01,Jan,2018,775
2018-01-20 20:17:58.000000,YES,King Field,20,01,Jan,2018,39
2018-01-20 20:44:06.000000,YES,Downtown West,20,01,Jan,2018,775
2018-01-20 20:53:04.000000,YES,Downtown West,20,01,Jan,2018,775
2018-01-20 21:05:00.000000,YES,Downtown West,20,01,Jan,2018,775
2018-01-20 21:57:05.000000,YES,Midtown Phillips,20,01,Jan,2018,73
2018-01-21 04:53:06.000000,YES,Marcy Holmes,21,01,Jan,2018,338
2018-01-21 04:53:46.000000,YES,Holland,21,01,Jan,2018,168
2018-01-21 07:41:30.000000,YES,Nicollet Island - East Bank,21,01,Jan,2018,437
2018-01-21 08:23:55.000000,YES,Nicollet Island - East Bank,21,01,Jan,2018,437
2018-01-21 08:38:06.000000,YES,Nicollet Island - East Bank,21,01,Jan,2018,437
2018-01-21 08:48:28.000000,YES,Nicollet Island - East Bank,21,01,Jan,2018,437
2018-01-21 09:15:32.000000,YES,Powderhorn Park,21,01,Jan,2018,59
2018-01-21 11:33:24.000000,YES,Lyndale,21,01,Jan,2018,218
2018-01-21 16:01:17.000000,YES,King Field,21,01,Jan,2018,39
2018-01-21 17:09:53.000000,YES,Marshall Terrace,21,01,Jan,2018,30
2018-01-21 18:25:19.000000,YES,Whittier,21,01,Jan,2018,301
2018-01-21 19:38:23.000000,YES,Powderhorn Park,21,01,Jan,2018,59
2018-01-21 19:45:13.000000,YES,Powderhorn Park,21,01,Jan,2018,59
2018-01-21 21:06:06.000000,YES,East Phillips,21,01,Jan,2018,66
2018-01-21 22:15:42.000000,YES,Lyndale,21,01,Jan,2018,218
2018-01-22 08:29:03.000000,YES,Jordan,22,01,Jan,2018,196
2018-01-22 11:26:15.000000,YES,Seward,22,01,Jan,2018,22
2018-01-23 05:09:20.000000,YES,Midtown Phillips,23,01,Jan,2018,73
2018-01-23 05:43:33.000000,YES,Ventura Village,23,01,Jan,2018,63
2018-01-23 06:11:40.000000,YES,Phillips West,23,01,Jan,2018,57
2018-01-23 07:13:29.000000,YES,Midtown Phillips,23,01,Jan,2018,73
2018-01-23 07:32:43.000000,YES,Midtown Phillips,23,01,Jan,2018,73
2018-01-23 09:48:31.000000,YES,Midtown Phillips,23,01,Jan,2018,73
2018-01-23 10:29:37.000000,YES,Loring Park,23,01,Jan,2018,126
2018-01-23 12:41:38.000000,YES,Linden Hills,23,01,Jan,2018,11
2018-01-23 13:49:58.000000,YES,Lyndale,23,01,Jan,2018,218
2018-01-23 17:05:14.000000,YES,Beltrami,23,01,Jan,2018,64
2018-01-23 17:15:44.000000,YES,Phillips West,23,01,Jan,2018,57
2018-01-24 02:19:00.000000,YES,Willard - Hay,24,01,Jan,2018,107
2018-01-24 03:19:35.000000,YES,Powderhorn Park,24,01,Jan,2018,59
2018-01-24 07:54:28.000000,YES,Cedar Riverside,24,01,Jan,2018,76
2018-01-24 08:23:52.000000,YES,Whittier,24,01,Jan,2018,301
2018-01-24 09:25:48.000000,YES,Whittier,24,01,Jan,2018,301
2018-01-24 09:39:08.000000,YES,Whittier,24,01,Jan,2018,301
2018-01-24 11:21:37.000000,YES,Whittier,24,01,Jan,2018,301
2018-01-24 11:30:49.000000,YES,Whittier,24,01,Jan,2018,301
2018-01-24 13:42:14.000000,YES,Whittier,24,01,Jan,2018,301
2018-01-24 14:14:43.000000,YES,Hawthorne,24,01,Jan,2018,337
2018-01-24 14:41:17.000000,YES,Downtown West,24,01,Jan,2018,775
2018-01-24 16:16:23.000000,YES,Downtown West,24,01,Jan,2018,775
2018-01-24 17:07:26.000000,YES,Cooper,24,01,Jan,2018,39
2018-01-24 17:20:52.000000,YES,East Phillips,24,01,Jan,2018,66
2018-01-24 17:49:12.000000,YES,Hiawatha,24,01,Jan,2018,74
2018-01-24 18:13:21.000000,YES,Cedar Riverside,24,01,Jan,2018,76
2018-01-24 18:17:30.000000,YES,McKinley,24,01,Jan,2018,89
2018-01-24 19:22:46.000000,YES,Downtown West,24,01,Jan,2018,775
2018-01-24 19:53:13.000000,YES,Longfellow,24,01,Jan,2018,72
2018-01-25 04:57:59.000000,YES,Willard - Hay,25,01,Jan,2018,107
2018-01-25 05:33:39.000000,YES,Near - North,25,01,Jan,2018,306
2018-01-25 06:42:51.000000,YES,Near - North,25,01,Jan,2018,306
2018-01-25 08:03:17.000000,YES,Folwell,25,01,Jan,2018,108
2018-01-25 09:39:56.000000,YES,Lyndale,25,01,Jan,2018,218
2018-01-25 11:41:43.000000,YES,Jordan,25,01,Jan,2018,196
2018-01-25 12:36:25.000000,YES,McKinley,25,01,Jan,2018,89
2018-01-25 13:01:15.000000,YES,Sheridan,25,01,Jan,2018,41
2018-01-25 13:24:52.000000,YES,Downtown West,25,01,Jan,2018,775
2018-01-25 13:42:32.000000,YES,North Loop,25,01,Jan,2018,274
2018-01-25 14:02:55.000000,YES,Downtown West,25,01,Jan,2018,775
2018-01-25 14:23:17.000000,YES,Lyndale,25,01,Jan,2018,218
2018-01-25 14:34:37.000000,YES,Hawthorne,25,01,Jan,2018,337
2018-01-25 14:39:51.000000,YES,North Loop,25,01,Jan,2018,274
2018-01-25 14:49:55.000000,YES,North Loop,25,01,Jan,2018,274
2018-01-25 15:18:03.000000,YES,North Loop,25,01,Jan,2018,274
2018-01-25 15:51:48.000000,YES,North Loop,25,01,Jan,2018,274
2018-01-25 16:49:34.000000,YES,Nicollet Island - East Bank,25,01,Jan,2018,437
2018-01-25 17:50:41.000000,YES,North Loop,25,01,Jan,2018,274
2018-01-25 18:05:49.000000,YES,North Loop,25,01,Jan,2018,274
2018-01-25 18:40:52.000000,YES,Downtown West,25,01,Jan,2018,775
2018-01-25 20:17:27.000000,YES,Downtown West,25,01,Jan,2018,775
2018-01-26 02:00:24.000000,YES,Powderhorn Park,26,01,Jan,2018,59
2018-01-26 02:43:12.000000,YES,East Phillips,26,01,Jan,2018,66
2018-01-26 04:54:59.000000,YES,Nicollet Island - East Bank,26,01,Jan,2018,437
2018-01-26 05:12:10.000000,YES,Nicollet Island - East Bank,26,01,Jan,2018,437
2018-01-26 05:28:13.000000,YES,Nicollet Island - East Bank,26,01,Jan,2018,437
2018-01-26 05:42:24.000000,YES,Nicollet Island - East Bank,26,01,Jan,2018,437
2018-01-26 09:16:39.000000,YES,Waite Park,26,01,Jan,2018,89
2018-01-26 13:02:52.000000,YES,North Loop,26,01,Jan,2018,274
2018-01-26 15:10:46.000000,YES,Marcy Holmes,26,01,Jan,2018,338
2018-01-26 15:45:28.000000,YES,Prospect Park - East River Road,26,01,Jan,2018,23
2018-01-26 16:01:19.000000,YES,Seward,26,01,Jan,2018,22
2018-01-26 16:27:21.000000,YES,Hiawatha,26,01,Jan,2018,74
2018-01-26 16:33:42.000000,YES,Audubon Park,26,01,Jan,2018,114
2018-01-26 16:37:00.000000,YES,Longfellow,26,01,Jan,2018,72
2018-01-26 17:02:25.000000,YES,Howe,26,01,Jan,2018,18
2018-01-26 17:36:27.000000,YES,Powderhorn Park,26,01,Jan,2018,59
2018-01-26 18:00:07.000000,YES,Ventura Village,26,01,Jan,2018,63
2018-01-26 18:30:59.000000,YES,Elliot Park,26,01,Jan,2018,49
2018-01-26 19:07:22.000000,YES,Downtown West,26,01,Jan,2018,775
2018-01-27 02:12:29.000000,YES,Whittier,27,01,Jan,2018,301
2018-01-27 03:13:24.000000,YES,Longfellow,27,01,Jan,2018,72
2018-01-27 04:27:05.000000,YES,Marcy Holmes,27,01,Jan,2018,338
2018-01-27 04:57:23.000000,YES,Nicollet Island - East Bank,27,01,Jan,2018,437
2018-01-27 05:18:00.000000,YES,Nicollet Island - East Bank,27,01,Jan,2018,437
2018-01-27 05:35:16.000000,YES,Nicollet Island - East Bank,27,01,Jan,2018,437
2018-01-27 06:03:10.000000,YES,Lowry Hill East,27,01,Jan,2018,124
2018-01-27 06:22:01.000000,YES,Northeast Park,27,01,Jan,2018,53
2018-01-27 06:47:54.000000,YES,Northeast Park,27,01,Jan,2018,53
2018-01-27 08:06:28.000000,YES,Whittier,27,01,Jan,2018,301
2018-01-27 08:06:58.000000,YES,Prospect Park - East River Road,27,01,Jan,2018,23
2018-01-27 08:36:50.000000,YES,Logan Park,27,01,Jan,2018,101
2018-01-27 08:49:06.000000,YES,Logan Park,27,01,Jan,2018,101
2018-01-27 11:58:45.000000,YES,McKinley,27,01,Jan,2018,89
2018-01-27 12:11:38.000000,YES,Near - North,27,01,Jan,2018,306
2018-01-27 13:23:44.000000,YES,Whittier,27,01,Jan,2018,301
2018-01-27 14:00:03.000000,YES,Longfellow,27,01,Jan,2018,72
2018-01-27 15:12:25.000000,YES,Lyndale,27,01,Jan,2018,218
2018-01-27 16:54:26.000000,YES,Powderhorn Park,27,01,Jan,2018,59
2018-01-27 16:59:49.000000,YES,Hawthorne,27,01,Jan,2018,337
2018-01-27 19:05:15.000000,YES,Downtown West,27,01,Jan,2018,775
2018-01-27 19:06:13.000000,YES,Como,27,01,Jan,2018,147
2018-01-27 19:17:48.000000,YES,Downtown West,27,01,Jan,2018,775
2018-01-27 19:26:05.000000,YES,Windom Park,27,01,Jan,2018,92
2018-01-27 19:55:27.000000,YES,Holland,27,01,Jan,2018,168
2018-01-28 03:40:28.000000,YES,Holland,28,01,Jan,2018,168
2018-01-28 03:59:11.000000,YES,Powderhorn Park,28,01,Jan,2018,59
2018-01-28 04:12:49.000000,YES,Bottineau,28,01,Jan,2018,44
2018-01-28 05:36:36.000000,YES,King Field,28,01,Jan,2018,39
2018-01-28 05:53:54.000000,YES,Waite Park,28,01,Jan,2018,89
2018-01-28 06:48:20.000000,YES,Logan Park,28,01,Jan,2018,101
2018-01-28 07:02:54.000000,YES,St. Anthony East,28,01,Jan,2018,54
2018-01-28 09:10:40.000000,YES,Marcy Holmes,28,01,Jan,2018,338
2018-01-28 09:21:28.000000,YES,Marcy Holmes,28,01,Jan,2018,338
2018-01-28 09:30:10.000000,YES,Nicollet Island - East Bank,28,01,Jan,2018,437
